강,접수번호,국   명,천연기념물,멸종 위기종,구조 일자,구조결과일자,구조 결과,발견장소 특징,기준일자
포유강(Mammalia),2024-0559,집박쥐,해당없음,해당없음,2024-07-15,2024-07-15,DOA,건물옆,2025-04-03
조강(Aves),2024-0560,딱새,해당없음,해당없음,2024-07-15,2024-08-19,방생,건물옆,2025-04-03
조강(Aves),2024-0561,딱새,해당없음,해당없음,2024-07-15,2024-08-23,방생,건물옆,2025-04-03
조강(Aves),2024-0562,딱새,해당없음,해당없음,2024-07-15,2024-08-01,폐사,건물옆,2025-04-03
조강(Aves),2024-0563,딱새,해당없음,해당없음,2024-07-15,2024-08-25,폐사,건물옆,2025-04-03
조강(Aves),2024-0564,딱새,해당없음,해당없음,2024-07-15,2024-08-23,방생,건물옆,2025-04-03
조강(Aves),2024-0565,딱새,해당없음,해당없음,2024-07-15,2024-08-04,폐사,건물옆,2025-04-03
조강(Aves),2024-0566,제비,해당없음,해당없음,2024-07-15,2024-07-17,폐사,건물옆,2025-04-03
포유강(Mammalia),2024-0567,고라니,해당없음,해당없음,2024-07-15,2024-07-16,DOA,기타,2025-04-03
조강(Aves),2024-0568,까치,해당없음,해당없음,2024-07-16,2024-08-22,안락사,건물옆,2025-04-03
조강(Aves),2024-0569,파랑새,해당없음,해당없음,2024-07-16,2024-08-23,안락사,건물옆,2025-04-03
조강(Aves),2024-0570,멧비둘기,해당없음,해당없음,2024-07-16,2024-07-31,폐사,도로변,2025-04-03
조강(Aves),2024-0571,찌르레기,해당없음,해당없음,2024-07-17,2024-08-07,방생,건물옆,2025-04-03
조강(Aves),2024-0572,파랑새,해당없음,해당없음,2024-07-17,2024-08-06,안락사,도로변,2025-04-03
조강(Aves),2024-0573,집비둘기,해당없음,해당없음,2024-07-17,2024-09-09,안락사,건물옆,2025-04-03
조강(Aves),2024-0574,큰부리까마귀,해당없음,해당없음,2024-07-17,2024-07-17,안락사,건물옆,2025-04-03
조강(Aves),2024-0575,파랑새,해당없음,해당없음,2024-07-17,2024-08-22,안락사,도로변,2025-04-03
조강(Aves),2024-0576,파랑새,해당없음,해당없음,2024-07-17,2024-09-24,폐사,도로변,2025-04-03
조강(Aves),2024-0577,집비둘기,해당없음,해당없음,2024-07-17,2024-07-17,DOA,건물옆,2025-04-03
포유강(Mammalia),2024-0578,너구리,해당없음,해당없음,2024-07-18,2024-09-25,방생,숲,2025-04-03
조강(Aves),2024-0579,중백로,해당없음,해당없음,2024-07-18,2024-07-19,DOA,숲,2025-04-03
조강(Aves),2024-0580,쇠백로,해당없음,해당없음,2024-07-19,2024-08-22,방생,건물옆,2025-04-03
조강(Aves),2024-0581,직박구리,해당없음,해당없음,2024-07-19,2024-07-20,DOA,도로변,2025-04-03
조강(Aves),2024-0582,집비둘기,해당없음,해당없음,2024-07-20,2024-09-10,안락사,건물옆,2025-04-03
조강(Aves),2024-0583,참새,해당없음,해당없음,2024-07-20,2024-07-20,방생,건물옆,2025-04-03
조강(Aves),2024-0584,황조롱이,323-8,해당없음,2024-07-20,2024-09-11,방생,건물옆,2025-04-03
조강(Aves),2024-0585,집비둘기,해당없음,해당없음,2024-07-20,2024-07-20,DOA,건물옆,2025-04-03
조강(Aves),2024-0586,직박구리,해당없음,해당없음,2024-07-08,2024-10-25,방생,건물옆,2025-04-03
조강(Aves),2024-0587,조롱이,해당없음,2 급,2024-07-22,2024-07-23,DOA,농경지,2025-04-03
포유강(Mammalia),2024-0588,고라니,해당없음,해당없음,2024-07-22,2024-07-22,방생,숲,2025-04-03
조강(Aves),2024-0589,붉은부리찌르레기,해당없음,해당없음,2024-07-22,2024-08-16,방생,도로변,2025-04-03
조강(Aves),2024-0590,집비둘기,해당없음,해당없음,2024-07-22,2024-09-03,방생,도로변,2025-04-03
조강(Aves),2024-0591,직박구리,해당없음,해당없음,2024-07-22,2024-08-28,안락사,건물옆,2025-04-03
포유강(Mammalia),2024-0592,고라니,해당없음,해당없음,2024-07-22,2024-07-24,폐사,건물옆,2025-04-03
포유강(Mammalia),2024-0593,집박쥐,해당없음,해당없음,2024-07-22,2024-07-23,DOA,건물옆,2025-04-03
조강(Aves),2024-0594,직박구리,해당없음,해당없음,2024-07-22,2024-08-14,방생,건물옆,2025-04-03
조강(Aves),2024-0595,집비둘기,해당없음,해당없음,2024-07-23,2024-07-23,안락사,건물옆,2025-04-03
조강(Aves),2024-0596,직박구리,해당없음,해당없음,2024-07-23,2024-07-23,DOA,건물옆,2025-04-03
조강(Aves),2024-0597,집비둘기,해당없음,해당없음,2024-07-24,2024-09-03,방생,숲,2025-04-03
조강(Aves),2024-0598,멧비둘기,해당없음,해당없음,2024-07-24,2024-08-22,방생,도로변,2025-04-03
포유강(Mammalia),2024-0599,너구리,해당없음,해당없음,2024-07-25,2024-07-25,DOA,기타,2025-04-03
조강(Aves),2024-0600,멧비둘기,해당없음,해당없음,2024-07-25,2024-08-22,방생,건물옆,2025-04-03
조강(Aves),2024-0601,제비,해당없음,해당없음,2024-07-26,2024-08-03,폐사,건물옆,2025-04-03
조강(Aves),2024-0602,솔부엉이,324-3,해당없음,2024-07-26,2024-09-12,방생,건물옆,2025-04-03
조강(Aves),2024-0603,흰뺨검둥오리,해당없음,해당없음,2024-07-26,2024-09-06,방생,도로변,2025-04-03
조강(Aves),2024-0604,황조롱이,323-8,해당없음,2024-07-27,2024-07-27,DOA,건물옆,2025-04-03
조강(Aves),2024-0605,오색딱다구리,해당없음,해당없음,2024-07-27,2024-07-28,방생,건물옆,2025-04-03
조강(Aves),2024-0606,소쩍새,324-6,해당없음,2024-07-28,2024-07-28,DOA,건물옆,2025-04-03
조강(Aves),2024-0607,제비,해당없음,해당없음,2024-07-29,2024-08-20,안락사,건물옆,2025-04-03
조강(Aves),2024-0608,딱새,해당없음,해당없음,2024-07-29,2024-08-08,폐사,건물옆,2025-04-03
조강(Aves),2024-0609,오색딱다구리,해당없음,해당없음,2024-07-29,2024-07-30,방생,도로변,2025-04-03
조강(Aves),2024-0610,직박구리,해당없음,해당없음,2024-07-29,2024-07-30,안락사,도로변,2025-04-03
조강(Aves),2024-0611,뻐꾸기,해당없음,해당없음,2024-07-30,2024-09-06,안락사,건물옆,2025-04-03
조강(Aves),2024-0612,직박구리,해당없음,해당없음,2024-07-31,2024-08-11,폐사,건물옆,2025-04-03
조강(Aves),2024-0613,큰오색딱다구리,해당없음,해당없음,2024-07-31,2024-08-02,폐사,숲,2025-04-03
조강(Aves),2024-0614,제비,해당없음,해당없음,2024-07-31,2024-08-01,DOA,건물옆,2025-04-03
조강(Aves),2024-0615,괭이갈매기,해당없음,해당없음,2024-08-02,2024-08-02,DOA,건물옆,2025-04-03
조강(Aves),2024-0616,집비둘기,해당없음,해당없음,2024-08-02,2024-08-02,DOA,도로변,2025-04-03
조강(Aves),2024-0617,집비둘기,해당없음,해당없음,2024-08-02,2024-08-15,폐사,건물옆,2025-04-03
조강(Aves),2024-0618,제비,해당없음,해당없음,2024-08-02,2024-08-02,DOA,도로변,2025-04-03
조강(Aves),2024-0619,딱새,해당없음,해당없음,2024-08-03,2024-08-19,방생,건물옆,2025-04-03
조강(Aves),2024-0620,딱새,해당없음,해당없음,2024-08-03,2024-08-19,방생,건물옆,2025-04-03
조강(Aves),2024-0621,참새,해당없음,해당없음,2024-08-03,2024-09-09,폐사,건물옆,2025-04-03
조강(Aves),2024-0622,촉새,해당없음,해당없음,2024-08-03,2024-08-03,DOA,숲,2025-04-03
조강(Aves),2024-0623,참새,해당없음,해당없음,2024-08-03,2024-08-18,폐사,건물옆,2025-04-03
조강(Aves),2024-0624,참새,해당없음,해당없음,2024-08-03,2024-10-02,폐사,건물옆,2025-04-03
조강(Aves),2024-0625,괭이갈매기,해당없음,해당없음,2024-08-03,2024-08-04,DOA,"강, 바다",2025-04-03
조강(Aves),2024-0626,멧비둘기,해당없음,해당없음,2024-08-03,2024-09-03,방생,건물옆,2025-04-03
조강(Aves),2024-0627,직박구리,해당없음,해당없음,2024-08-03,2024-08-05,안락사,건물옆,2025-04-03
조강(Aves),2024-0628,까치,해당없음,해당없음,2024-08-04,2024-08-22,방생,건물옆,2025-04-03
조강(Aves),2024-0629,제비,해당없음,해당없음,2024-08-05,2024-09-01,폐사,도로변,2025-04-03
조강(Aves),2024-0630,팔색조,204,2 급,2024-08-05,2024-08-05,방생,건물옆,2025-04-03
조강(Aves),2024-0631,멧비둘기,해당없음,해당없음,2024-08-06,2024-08-06,DOA,숲,2025-04-03
조강(Aves),2024-0632,집비둘기,해당없음,해당없음,2024-08-07,2024-08-07,안락사,도로변,2025-04-03
조강(Aves),2024-0633,집비둘기,해당없음,해당없음,2024-08-08,2024-09-03,방생,도로변,2025-04-03
조강(Aves),2024-0634,파랑새,해당없음,해당없음,2024-08-08,2024-08-08,안락사,건물옆,2025-04-03
조강(Aves),2024-0635,큰부리까마귀,해당없음,해당없음,2024-08-08,2024-08-08,계류,도로변,2025-04-03
조강(Aves),2024-0636,황조롱이,323-8,해당없음,2024-08-10,2024-09-09,방생,건물옆,2025-04-03
포유강(Mammalia),2024-0637,고라니,해당없음,해당없음,2024-08-10,2024-08-11,DOA,숲,2025-04-03
조강(Aves),2024-0638,멧비둘기,해당없음,해당없음,2024-08-11,2024-08-14,폐사,도로변,2025-04-03
포유강(Mammalia),2024-0639,고라니,해당없음,해당없음,2024-08-11,2024-08-12,DOA,도로변,2025-04-03
조강(Aves),2024-0640,꿩,해당없음,해당없음,2024-08-13,2024-08-13,DOA,건물옆,2025-04-03
조강(Aves),2024-0641,뻐꾸기,해당없음,해당없음,2024-08-13,2024-09-02,안락사,건물옆,2025-04-03
조강(Aves),2024-0642,직박구리,해당없음,해당없음,2024-08-13,2024-08-14,안락사,도로변,2025-04-03
조강(Aves),2024-0643,황조롱이,323-8,해당없음,2024-08-14,2024-09-03,안락사,건물옆,2025-04-03
조강(Aves),2024-0644,멧비둘기,해당없음,해당없음,2024-08-14,2024-08-14,안락사,건물옆,2025-04-03
조강(Aves),2024-0645,집비둘기,해당없음,해당없음,2024-08-14,2024-08-14,DOA,기타,2025-04-03
조강(Aves),2024-0646,직박구리,해당없음,해당없음,2024-08-15,2024-09-29,방생,기타,2025-04-03
조강(Aves),2024-0647,파랑새,해당없음,해당없음,2024-08-15,2024-09-25,방생,숲,2025-04-03
포유강(Mammalia),2024-0648,수달,330,1 급,2024-08-15,2024-08-15,계류,"강, 바다",2025-04-03
조강(Aves),2024-0649,큰오색딱다구리,해당없음,해당없음,2024-08-15,2024-09-12,방생,도로변,2025-04-03
포유강(Mammalia),2024-0650,고라니,해당없음,해당없음,2024-08-16,2024-08-16,방생,농경지,2025-04-03
포유강(Mammalia),2024-0651,고라니,해당없음,해당없음,2024-08-17,2024-08-17,DOA,건물옆,2025-04-03
조강(Aves),2024-0652,소쩍새,324-6,해당없음,2024-08-17,2024-08-19,안락사,건물옆,2025-04-03
조강(Aves),2024-0653,수리부엉이,324-2,2 급,2024-08-17,2024-08-19,폐사,도로변,2025-04-03
조강(Aves),2024-0654,중백로,해당없음,해당없음,2024-08-18,2024-08-18,DOA,"강, 바다",2025-04-03
조강(Aves),2024-0655,직박구리,해당없음,해당없음,2024-08-18,2024-09-30,방생,건물옆,2025-04-03
조강(Aves),2024-0656,붉은머리오목눈이,해당없음,해당없음,2024-08-18,2024-08-19,DOA,건물옆,2025-04-03
조강(Aves),2024-0657,호반새,해당없음,해당없음,2024-08-19,2024-09-03,폐사,건물옆,2025-04-03
조강(Aves),2024-0658,집비둘기,해당없음,해당없음,2024-08-19,2024-09-05,안락사,건물옆,2025-04-03
조강(Aves),2024-0659,집비둘기,해당없음,해당없음,2024-08-20,2024-09-09,방생,도로변,2025-04-03
조강(Aves),2024-0660,집비둘기,해당없음,해당없음,2024-08-21,2024-08-24,폐사,도로변,2025-04-03
포유강(Mammalia),2024-0661,노루,해당없음,해당없음,2024-08-21,2024-08-21,DOA,농경지,2025-04-03
포유강(Mammalia),2024-0662,고라니,해당없음,해당없음,2024-08-21,2024-08-21,DOA,숲,2025-04-03
조강(Aves),2024-0663,집비둘기,해당없음,해당없음,2024-08-22,2024-08-22,DOA,건물옆,2025-04-03
조강(Aves),2024-0664,꾀꼬리,해당없음,해당없음,2024-08-22,2024-08-23,DOA,건물옆,2025-04-03
조강(Aves),2024-0665,멧비둘기,해당없음,해당없음,2024-08-23,2024-10-08,방생,건물옆,2025-04-03
조강(Aves),2024-0666,집비둘기,해당없음,해당없음,2024-08-23,2024-09-09,방생,도로변,2025-04-03
조강(Aves),2024-0667,소쩍새,324-6,해당없음,2024-08-24,2024-09-30,방생,건물옆,2025-04-03
조강(Aves),2024-0668,직박구리,해당없음,해당없음,2024-08-24,2024-09-30,방생,건물옆,2025-04-03
조강(Aves),2024-0669,황조롱이,323-8,해당없음,2024-08-24,2024-10-08,방생,도로변,2025-04-03
포유강(Mammalia),2024-0670,고라니,해당없음,해당없음,2024-08-25,2024-08-27,폐사,도로변,2025-04-03
포유강(Mammalia),2024-0671,너구리,해당없음,해당없음,2024-08-25,2024-10-08,방생,건물옆,2025-04-03
조강(Aves),2024-0672,솔딱새,해당없음,해당없음,2024-08-26,2024-08-28,방생,건물옆,2025-04-03
조강(Aves),2024-0673,지느러미발도요,해당없음,해당없음,2024-08-26,2024-08-26,DOA,도로변,2025-04-03
조강(Aves),2024-0674,큰오색딱다구리,해당없음,해당없음,2024-08-26,2024-09-25,방생,건물옆,2025-04-03
조강(Aves),2024-0675,팔색조,204,2 급,2024-08-27,2024-09-13,방생,건물옆,2025-04-03
조강(Aves),2024-0676,지느러미발도요,해당없음,해당없음,2024-08-27,2024-09-13,방생,건물옆,2025-04-03
조강(Aves),2024-0677,집비둘기,해당없음,해당없음,2024-08-29,2024-09-02,안락사,건물옆,2025-04-03
조강(Aves),2024-0678,황조롱이,323-8,해당없음,2024-08-29,2024-08-29,DOA,건물옆,2025-04-03
조강(Aves),2024-0679,뻐꾸기,해당없음,해당없음,2024-08-29,2024-10-02,안락사,도로변,2025-04-03
조강(Aves),2024-0680,멧비둘기,해당없음,해당없음,2024-08-29,2024-12-20,방생,기타,2025-04-03
포유강(Mammalia),2024-0681,고라니,해당없음,해당없음,2024-08-29,2024-08-30,안락사,도로변,2025-04-03
조강(Aves),2024-0682,붉은머리오목눈이,해당없음,해당없음,2024-08-30,2024-09-05,방생,건물옆,2025-04-03
조강(Aves),2024-0683,직박구리,해당없음,해당없음,2024-08-31,2024-09-29,방생,건물옆,2025-04-03
조강(Aves),2024-0684,멧비둘기,해당없음,해당없음,2024-08-31,2024-09-02,안락사,도로변,2025-04-03
조강(Aves),2024-0685,멧비둘기,해당없음,해당없음,2024-08-31,2024-09-13,방생,건물옆,2025-04-03
포유강(Mammalia),2024-0686,고라니,해당없음,해당없음,2024-09-01,2024-09-01,DOA,숲,2025-04-03
포유강(Mammalia),2024-0687,족제비,해당없음,해당없음,2024-09-01,2024-10-04,방생,건물옆,2025-04-03
조강(Aves),2024-0688,파랑새,해당없음,해당없음,2024-09-02,2024-09-25,방생,건물옆,2025-04-03
조강(Aves),2024-0689,흰뺨검둥오리,해당없음,해당없음,2024-09-02,2024-09-25,방생,건물옆,2025-04-03
조강(Aves),2024-0690,멧비둘기,해당없음,해당없음,2024-09-03,2024-11-05,방생,도로변,2025-04-03
조강(Aves),2024-0691,호반새,해당없음,해당없음,2024-09-03,2024-09-03,DOA,도로변,2025-04-03
포유강(Mammalia),2024-0692,고라니,해당없음,해당없음,2024-09-03,2024-09-03,방생,건물옆,2025-04-03
조강(Aves),2024-0693,참새,해당없음,해당없음,2024-09-03,2024-09-03,DOA,건물옆,2025-04-03
조강(Aves),2024-0694,왜가리,해당없음,해당없음,2024-09-03,2024-09-05,폐사,숲,2025-04-03
조강(Aves),2024-0695,집비둘기,해당없음,해당없음,2024-09-04,2024-10-12,폐사,건물옆,2025-04-03
조강(Aves),2024-0696,곤줄박이,해당없음,해당없음,2024-09-04,2024-09-04,방생,건물옆,2025-04-03
조강(Aves),2024-0697,집비둘기,해당없음,해당없음,2024-09-04,2024-09-19,방생,건물옆,2025-04-03
포유강(Mammalia),2024-0698,너구리,해당없음,해당없음,2024-09-04,2024-10-16,방생,건물옆,2025-04-03
포유강(Mammalia),2024-0699,너구리,해당없음,해당없음,2024-09-04,2024-10-16,방생,건물옆,2025-04-03
조강(Aves),2024-0700,까치,해당없음,해당없음,2024-09-04,2024-09-13,방생,건물옆,2025-04-03
조강(Aves),2024-0701,제비,해당없음,해당없음,2024-09-04,2024-09-05,DOA,건물옆,2025-04-03
조강(Aves),2024-0702,새호리기,해당없음,2 급,2024-09-05,2024-10-11,안락사,건물옆,2025-04-03
조강(Aves),2024-0703,검은댕기해오라기,해당없음,해당없음,2024-09-06,2024-09-06,DOA,건물옆,2025-04-03
조강(Aves),2024-0704,소쩍새,324-6,해당없음,2024-09-06,2024-09-19,방생,건물옆,2025-04-03
조강(Aves),2024-0705,까치,해당없음,해당없음,2024-09-06,2024-09-06,DOA,숲,2025-04-03
조강(Aves),2024-0706,집비둘기,해당없음,해당없음,2024-09-06,2024-09-26,안락사,건물옆,2025-04-03
조강(Aves),2024-0707,집비둘기,해당없음,해당없음,2024-09-06,2024-09-30,방생,건물옆,2025-04-03
조강(Aves),2024-0708,물총새,해당없음,해당없음,2024-09-06,2024-09-07,방생,건물옆,2025-04-03
조강(Aves),2024-0709,호반새,해당없음,해당없음,2024-09-07,2024-09-13,폐사,건물옆,2025-04-03
조강(Aves),2024-0710,뿔논병아리,해당없음,해당없음,2024-09-08,2024-09-10,폐사,"강, 바다",2025-04-03
조강(Aves),2024-0711,솔새,해당없음,해당없음,2024-09-08,2024-09-12,폐사,도로변,2025-04-03
조강(Aves),2024-0712,집비둘기,해당없음,해당없음,2024-09-08,2024-09-09,안락사,건물옆,2025-04-03
조강(Aves),2024-0713,바다직박구리,해당없음,해당없음,2024-09-08,2024-09-13,폐사,건물옆,2025-04-03
포유강(Mammalia),2024-0714,너구리,해당없음,해당없음,2024-09-09,2024-09-09,DOA,도로변,2025-04-03
조강(Aves),2024-0715,솔새,해당없음,해당없음,2024-09-09,2024-09-09,방생,건물옆,2025-04-03
조강(Aves),2024-0716,곤줄박이,해당없음,해당없음,2024-09-09,2024-09-09,DOA,건물옆,2025-04-03
조강(Aves),2024-0717,곤줄박이,해당없음,해당없음,2024-09-10,2024-09-12,폐사,건물옆,2025-04-03
포유강(Mammalia),2024-0718,고라니,해당없음,해당없음,2024-09-10,2024-09-10,안락사,도로변,2025-04-03
포유강(Mammalia),2024-0719,너구리,해당없음,해당없음,2024-09-11,2024-09-11,안락사,도로변,2025-04-03
조강(Aves),2024-0720,솔새,해당없음,해당없음,2024-09-11,2024-09-12,방생,건물옆,2025-04-03
조강(Aves),2024-0721,까치,해당없음,해당없음,2024-09-11,2024-09-12,안락사,건물옆,2025-04-03
조강(Aves),2024-0722,솔새,해당없음,해당없음,2024-09-12,2024-09-23,방생,건물옆,2025-04-03
조강(Aves),2024-0723,직박구리,해당없음,해당없음,2024-09-12,2024-09-12,방생,건물옆,2025-04-03
조강(Aves),2024-0724,큰부리까마귀,해당없음,해당없음,2024-09-12,2024-09-26,안락사,건물옆,2025-04-03
조강(Aves),2024-0725,솔새,해당없음,해당없음,2024-09-12,2024-09-13,DOA,건물옆,2025-04-03
조강(Aves),2024-0726,집비둘기,해당없음,해당없음,2024-09-13,2024-10-28,안락사,건물옆,2025-04-03
포유강(Mammalia),2024-0727,족제비,해당없음,해당없음,2024-09-13,2024-09-13,방생,건물옆,2025-04-03
